,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
109,West Virginia,927.0,2014-11-01,2014,10849.0,1513.0,42755.0,4385.0,4286.0,38.8848,1076.0,1662519.0,21722.0,443.0,8846.0,907517.0,1070.0,10184.0
110,Alabama,3019.0,2014-11-01,2014,34610.0,3765.0,133961.0,16237.0,12954.0,18.0808,1722.0,2422121.0,66395.0,2065.0,29869.0,6276991.0,1700.0,32956.0
111,Florida,21830.0,2014-11-01,2014,119138.0,35366.0,484113.0,48154.0,35352.0,42.5902,12831.0,20618452.0,246103.0,22078.0,84477.0,9991863.0,13288.0,118872.0
112,Georgia,14137.0,2014-11-01,2014,65089.0,20803.0,270175.0,18295.0,28192.0,39.306999999999995,6629.0,10619763.0,137796.0,15226.0,44323.0,5872135.0,5577.0,67290.0
113,Kentucky,3245.0,2014-11-01,2014,30204.0,4506.0,117856.0,13198.0,10375.0,40.3959,2117.0,4760899.0,59573.0,2292.0,24842.0,2518720.0,2214.0,28079.0
114,Mississippi,1653.0,2014-11-01,2014,26002.0,2447.0,91215.0,9118.0,10355.0,48.9043,726.0,4460808.0,43293.0,1572.0,23623.0,,875.0,21920.0
115,North Carolina,8471.0,2014-11-01,2014,61090.0,16911.0,250781.0,23295.0,19036.0,38.0271,7320.0,9536474.0,130449.0,9518.0,45299.0,2647146.0,7393.0,59242.0
116,South Carolina,4687.0,2014-11-01,2014,32515.0,6877.0,117679.0,13339.0,11228.0,45.165,2748.0,5314977.0,53720.0,4149.0,25080.0,2565118.0,2728.0,31444.0
117,Tennessee,4791.0,2014-11-01,2014,42718.0,8994.0,155128.0,18784.0,13592.0,41.3354,3909.0,6412272.0,71040.0,4689.0,34018.0,3676754.0,4305.0,41370.0
118,"Choctaw Indians, MS",9.0,2014-11-01,2014,179.0,9.0,768.0,109.0,22.0,37.6875,2.0,28944.0,449.0,7.0,168.0,,2.0,140.0
119,"Eastern Cherokee, NC",18.0,2014-11-01,2014,136.0,41.0,609.0,41.0,43.0,59.7077,29.0,36362.0,348.0,12.0,89.0,73.0,29.0,125.0
120,Illinois,11928.0,2014-11-01,2014,70526.0,17170.0,262192.0,27595.0,17650.0,45.3323,6012.0,11885763.0,129251.0,11626.0,52586.0,6696763.0,5544.0,62415.0
121,Indiana,3763.0,2014-11-01,2014,38947.0,7282.0,158836.0,14857.0,15365.0,37.8728,3563.0,6015560.0,82385.0,3467.0,31621.0,3367018.0,3815.0,37504.0
122,Michigan,5030.0,2014-11-01,2014,61662.0,10778.0,249996.0,26073.0,18853.0,38.6747,8107.0,9668522.0,132630.0,3949.0,48525.0,4942601.0,6829.0,55704.0
123,Minnesota,5777.0,2014-11-01,2014,27378.0,9730.0,121631.0,10470.0,7614.0,37.5015,3987.0,4561345.0,66439.0,5608.0,17614.0,2370872.0,4122.0,27814.0
124,Ohio,2181.0,2014-11-01,2014,65329.0,13030.0,249652.0,24604.0,21157.0,34.7319,6227.0,8670890.0,125532.0,7002.0,56921.0,5649763.0,6028.0,58791.0
125,Wisconsin,2362.0,2014-11-01,2014,25452.0,5590.0,107041.0,9197.0,9189.0,44.8089,3208.0,4796394.0,57613.0,2209.0,19882.0,1967375.0,3381.0,23976.0
126,Arkansas,1002.0,2014-11-01,2014,22450.0,2809.0,81607.0,9386.0,8629.0,38.1043,1847.0,3109577.0,38333.0,891.0,19601.0,2161918.0,1918.0,20824.0
127,Louisiana,2359.0,2014-11-01,2014,37589.0,3657.0,131743.0,14919.0,15065.0,47.068000000000005,1656.0,6200874.0,60513.0,1834.0,33574.0,3416877.0,1823.0,33641.0
128,New Mexico,1131.0,2014-11-01,2014,12817.0,4745.0,53284.0,4917.0,3173.0,35.171,2565.0,1874053.0,27632.0,2442.0,9121.0,1014660.0,2303.0,12835.0
129,Oklahoma,1113.0,2014-11-01,2014,21792.0,4943.0,88559.0,10315.0,6866.0,41.418,3025.0,3667939.0,44643.0,1860.0,17654.0,1597457.0,3083.0,22124.0
130,Texas,82557.0,2014-11-01,2014,219975.0,107235.0,903828.0,86341.0,46003.0,25.2103,20700.0,22785801.0,444274.0,87782.0,116718.0,22198189.0,19453.0,239579.0
131,"Acoma, Canoncito & Laguna, NM",13.0,2014-11-01,2014,93.0,51.0,462.0,32.0,12.0,34.632,35.0,16000.0,274.0,14.0,45.0,,37.0,95.0
132,"Eight Northern Pueblos, NM",6.0,2014-11-01,2014,61.0,14.0,238.0,18.0,18.0,60.4118,7.0,14378.0,127.0,6.0,48.0,,8.0,50.0
133,"Five Sandoval Pueblos, NM",6.0,2014-11-01,2014,72.0,15.0,245.0,25.0,16.0,57.6082,9.0,14114.0,117.0,6.0,57.0,2693.0,9.0,56.0
134,"Isleta Pueblo, NM",36.0,2014-11-01,2014,280.0,70.0,994.0,71.0,89.0,47.5594,41.0,47274.0,484.0,29.0,203.0,10272.0,41.0,230.0
135,"San Felipe Pueblo, NM",9.0,2014-11-01,2014,64.0,23.0,262.0,18.0,11.0,74.9733,14.0,19643.0,146.0,9.0,41.0,0.0,14.0,52.0
136,"Santo Domingo Tribe, NM",4.0,2014-11-01,2014,33.0,14.0,164.0,15.0,4.0,87.0122,11.0,14270.0,98.0,4.0,18.0,,10.0,33.0
137,"Zuni Pueblo, NM",17.0,2014-11-01,2014,140.0,86.0,695.0,44.0,24.0,55.4676,67.0,38550.0,401.0,18.0,56.0,2256.0,68.0,154.0
138,"Cherokee Nation, OK",56.0,2014-11-01,2014,1802.0,235.0,6944.0,778.0,544.0,60.5721,163.0,420613.0,3585.0,71.0,1583.0,0.0,164.0,1557.0
139,"Chickasaw Nation, OK",52.0,2014-11-01,2014,904.0,153.0,3585.0,287.0,305.0,56.7554,102.0,203468.0,1936.0,43.0,750.0,0.0,110.0,745.0
140,"Choctaw Nation, OK",32.0,2014-11-01,2014,885.0,137.0,3845.0,339.0,331.0,38.4255,105.0,147746.0,2153.0,32.0,748.0,73586.0,105.0,807.0
141,"Citizen Potawatomi Nation, OK",19.0,2014-11-01,2014,335.0,60.0,1276.0,111.0,133.0,40.9718,41.0,52280.0,637.0,17.0,275.0,27318.0,43.0,304.0
142,"Inter-Tribal Council, OK",15.0,2014-11-01,2014,219.0,43.0,877.0,54.0,77.0,56.5086,27.0,49558.0,484.0,16.0,177.0,5894.0,27.0,174.0
143,"Muscogee Creek Nation, OK",21.0,2014-11-01,2014,681.0,103.0,2903.0,250.0,242.0,42.6858,73.0,123917.0,1627.0,22.0,587.0,59763.0,81.0,595.0
144,"Osage Tribal Council, OK",73.0,2014-11-01,2014,781.0,118.0,2581.0,166.0,256.0,30.802,49.0,79500.0,1260.0,66.0,659.0,,52.0,540.0
145,"Otoe-Missouria Tribe, OK",7.0,2014-11-01,2014,125.0,22.0,495.0,39.0,48.0,41.497,17.0,20541.0,261.0,5.0,101.0,10004.0,17.0,109.0
146,"Wichita, Caddo & Delaware (WCD), OK",69.0,2014-11-01,2014,891.0,169.0,3851.0,303.0,375.0,36.8582,106.0,141941.0,2113.0,63.0,716.0,78164.0,106.0,847.0
147,Colorado,2253.0,2014-11-01,2014,21719.0,6831.0,91786.0,8527.0,7387.0,59.1339,4472.0,5427661.0,47322.0,2121.0,14994.0,0.0,4710.0,22745.0
